Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Genesis Hydra,OTC,Outlaws of Thunder Junction Commander,193,normal,rare,1,93632,55502dd7-a92b-41bc-b6b1-8e0347649faf,,false,false,near_mint,en,EUR
Perpetual Timepiece,OTC,Outlaws of Thunder Junction Commander,263,normal,uncommon,1,93776,a2d41001-c6c5-4efd-825b-75c42cc88fbb,,false,false,near_mint,en,EUR
Sand Scout,OTC,Outlaws of Thunder Junction Commander,11,normal,rare,1,93906,e63ba7e6-87a9-49ef-bddc-60543edfd726,1.81,false,false,near_mint,en,EUR
Satyr Wayfinder,OTC,Outlaws of Thunder Junction Commander,204,normal,common,1,93789,a7313136-91a9-45fb-b5b4-07ba8f22326c,,false,false,near_mint,en,EUR
Swiftfoot Boots,OTC,Outlaws of Thunder Junction Commander,268,normal,uncommon,1,93458,04a76643-1703-4fab-8dce-7725490bc2af,,false,false,near_mint,en,EUR
Thrilling Discovery,OTC,Outlaws of Thunder Junction Commander,245,normal,common,1,93491,1278b2ef-6c11-4892-9388-833f67bcc858,,false,false,near_mint,en,EUR
Valorous Stance,OTC,Outlaws of Thunder Junction Commander,88,normal,uncommon,1,93925,f161ad98-877f-4833-a6a1-c15ee3e8ca87,,false,false,near_mint,en,EUR
Winding Way,OTC,Outlaws of Thunder Junction Commander,213,normal,common,1,93874,d3340062-3071-4d8e-98f8-fd3343a011ad,,false,false,near_mint,en,EUR
Chromatic Lantern,OTC,Outlaws of Thunder Junction Commander,255,normal,rare,1,93743,8f6448b1-ffc7-43f0-b713-881016ce9485,,false,false,near_mint,en,EUR
Crawling Sensation,OTC,Outlaws of Thunder Junction Commander,189,normal,uncommon,1,93505,172e0282-0a9b-4067-9c45-5bb0a115081f,,false,false,near_mint,en,EUR
Dune Chanter,OTC,Outlaws of Thunder Junction Commander,31,normal,rare,1,93851,cbed084b-c0bc-4c05-9a89-ce4630f0897c,2.65,false,false,near_mint,en,EUR
Eccentric Farmer,OTC,Outlaws of Thunder Junction Commander,190,normal,common,1,93759,9867f90d-9c1e-4976-a152-f038ce8dddae,,false,false,near_mint,en,EUR
Electric Revelation,OTC,Outlaws of Thunder Junction Commander,163,normal,common,1,93864,d06023c5-8cb8-4d67-bba6-8dd5201a25dd,,false,false,near_mint,en,EUR
Elvish Rejuvenator,OTC,Outlaws of Thunder Junction Commander,191,normal,common,1,93457,03ef5cff-2e2b-4096-8310-4c5aabcb0eac,,false,false,near_mint,en,EUR
Embrace the Unknown,OTC,Outlaws of Thunder Junction Commander,28,normal,rare,1,93647,5aea4066-4f67-4a3d-b65d-04f74e1aaa76,,false,false,near_mint,en,EUR
Harrow,OTC,Outlaws of Thunder Junction Commander,194,normal,common,1,93888,db4ea599-e9ee-4776-925e-921b8602d503,,false,false,near_mint,en,EUR
"Hazezon, Shaper of Sand",OTC,Outlaws of Thunder Junction Commander,229,normal,rare,1,93570,37dd84b4-0b8d-4303-8405-45e2c144f691,,false,false,near_mint,en,EUR
Heaven // Earth,OTC,Outlaws of Thunder Junction Commander,230,normal,rare,1,93810,b0bd107d-3915-4177-aa02-9106f3abbd86,,false,false,near_mint,en,EUR
Ramunap Excavator,OTC,Outlaws of Thunder Junction Commander,202,normal,rare,1,93585,3f8a0a0e-81f7-40a2-b393-bdc1423549f6,,false,false,near_mint,en,EUR
Scute Swarm,OTC,Outlaws of Thunder Junction Commander,205,normal,rare,1,93569,373f199d-f1a6-4a3d-ac83-28741131f313,,false,false,near_mint,en,EUR
Sevinne's Reclamation,OTC,Outlaws of Thunder Junction Commander,86,normal,rare,1,93817,b61aed9d-81dd-4efc-8769-8307b587289e,,false,false,near_mint,en,EUR
Skullwinder,OTC,Outlaws of Thunder Junction Commander,207,normal,uncommon,1,93911,e820c022-c3a8-4c98-a60b-1fb105d38937,,false,false,near_mint,en,EUR
Springbloom Druid,OTC,Outlaws of Thunder Junction Commander,208,normal,common,1,93773,a17e90a6-bc3d-47d3-8133-7b1028fbd82e,,false,false,near_mint,en,EUR
Turntimber Sower,OTC,Outlaws of Thunder Junction Commander,211,normal,rare,1,93488,11bdff1d-4542-4c71-af00-731d6651b492,,false,false,near_mint,en,EUR
Wreck and Rebuild,OTC,Outlaws of Thunder Junction Commander,250,normal,uncommon,1,93772,a177ba01-53cd-4223-8f79-9fbeb2b86906,,false,false,near_mint,en,EUR
Decimate,OTC,Outlaws of Thunder Junction Commander,220,normal,rare,1,93861,cf0e68bc-8de8-4ff8-a39a-8da95f71d843,,false,false,near_mint,en,EUR
"Kirri, Talented Sprout",OTC,Outlaws of Thunder Junction Commander,7,foil,mythic,1,93531,22cc9c49-54d7-4989-8d7d-651b17b84b4e,1.46,false,false,near_mint,en,EUR
Map the Frontier,OTJ,Outlaws of Thunder Junction,170,normal,uncommon,1,93057,165f4428-e1a1-477d-bd90-138189e88163,0.11,false,false,near_mint,en,EUR
Marshal's Anthem,OTC,Outlaws of Thunder Junction Commander,82,normal,rare,1,93709,7c84cbf6-cab0-4b53-ab60-470ade5c3654,,false,false,near_mint,en,EUR
Nantuko Cultivator,OTC,Outlaws of Thunder Junction Commander,198,normal,uncommon,1,93843,c6e02dbb-4cbb-469a-a377-c856625f956f,,false,false,near_mint,en,EUR
Oracle of Mul Daya,OTC,Outlaws of Thunder Junction Commander,200,normal,rare,1,93498,152fffbe-422b-47f6-9da2-a5caff76ab18,,false,false,near_mint,en,EUR
Scaretiller,OTC,Outlaws of Thunder Junction Commander,266,normal,common,1,93535,23eb0fce-2e69-4280-8ee3-85736765fbbd,,false,false,near_mint,en,EUR
World Shaper,OTC,Outlaws of Thunder Junction Commander,214,normal,rare,1,93852,cc765da4-4bca-4250-80e4-05575d6fa98c,,false,false,near_mint,en,EUR
Escape to the Wilds,OTC,Outlaws of Thunder Junction Commander,223,normal,rare,1,93788,a65916a8-eeb2-4cd8-904c-dae9385e4356,,false,false,near_mint,en,EUR
Hour of Promise,OTC,Outlaws of Thunder Junction Commander,195,normal,rare,1,93677,6a40ae96-60a7-465f-b6d9-87e1e952dcf0,,false,false,near_mint,en,EUR
Nesting Dragon,OTC,Outlaws of Thunder Junction Commander,176,normal,rare,1,93638,571e3136-e4f3-412b-bfd4-0eb06d3d723f,,false,false,near_mint,en,EUR
Perennial Behemoth,OTC,Outlaws of Thunder Junction Commander,262,normal,rare,1,93665,61eac235-faf7-4e4c-94a9-9a5a041c4701,,false,false,near_mint,en,EUR
Return of the Wildspeaker,OTC,Outlaws of Thunder Junction Commander,203,normal,rare,1,93559,2f4e0dac-e0e7-4557-9357-d4df96ed89d7,,false,false,near_mint,en,EUR
The Mending of Dominaria,OTC,Outlaws of Thunder Junction Commander,197,normal,rare,1,93673,6887f55f-7ac0-49b3-a3ed-6cdbd0ce7fe0,,false,false,near_mint,en,EUR
"Titania, Protector of Argoth",OTC,Outlaws of Thunder Junction Commander,210,normal,mythic,1,93822,ba7c2249-878b-428a-8670-005c6fbcb516,,false,false,near_mint,en,EUR
Ancient Greenwarden,OTC,Outlaws of Thunder Junction Commander,186,normal,mythic,1,93492,12a0bf5c-a165-48f1-9a57-3a7cc9f3b0f9,,false,false,near_mint,en,EUR
Angel of Indemnity,OTC,Outlaws of Thunder Junction Commander,9,normal,rare,1,93739,8d8b415e-d077-4548-9738-15d8828e49e3,1.04,false,false,near_mint,en,EUR
Descend upon the Sinful,OTC,Outlaws of Thunder Junction Commander,80,normal,mythic,1,93719,83245e11-a020-4d81-9d83-e1505f1d125e,,false,false,near_mint,en,EUR
Sun Titan,OTC,Outlaws of Thunder Junction Commander,87,normal,mythic,1,93796,aa8e16fa-30f8-40ac-965d-3d0776dc8f74,,false,false,near_mint,en,EUR
Vengeful Regrowth,OTC,Outlaws of Thunder Junction Commander,35,normal,rare,1,93853,cccb3db6-6ab2-4ce9-beaa-99b352116676,0.54,false,false,near_mint,en,EUR
Angel of the Ruins,OTC,Outlaws of Thunder Junction Commander,78,normal,uncommon,1,93675,69745222-fc57-4c9d-b48e-15d20800f3bd,,false,false,near_mint,en,EUR
Avenger of Zendikar,OTC,Outlaws of Thunder Junction Commander,187,normal,mythic,1,93857,cdddf3ca-e378-44cc-83b7-d7917d9cba53,,false,false,near_mint,en,EUR
"Omnath, Locus of Rage",OTC,Outlaws of Thunder Junction Commander,236,normal,mythic,1,93763,9a0a9d3f-cd75-419b-840f-88b468f71f4a,,false,false,near_mint,en,EUR
"Yuma, Proud Protector",OTC,Outlaws of Thunder Junction Commander,4,foil,mythic,1,93509,18df72be-07d2-4412-b36d-a45119763db3,1.98,false,false,near_mint,en,EUR
Rumbleweed,OTC,Outlaws of Thunder Junction Commander,32,normal,rare,1,93954,fe1ecd63-075b-4eda-a9f7-d7f282c81d3b,4.07,false,false,near_mint,en,EUR
Cascade Bluffs,OTC,Outlaws of Thunder Junction Commander,276,normal,rare,1,93680,6bdfb921-db15-49fd-90c2-5d725a28f675,,false,false,near_mint,en,EUR
Ferrous Lake,OTC,Outlaws of Thunder Junction Commander,294,normal,rare,1,93596,44e43398-cb71-4f65-80b4-f8d7d7ed4c9c,,false,false,near_mint,en,EUR
Frostboil Snarl,OTC,Outlaws of Thunder Junction Commander,298,normal,rare,1,93627,5229c275-04aa-4168-9eb3-6c04f9501fd1,,false,false,near_mint,en,EUR
Shivan Reef,OTC,Outlaws of Thunder Junction Commander,320,normal,rare,1,93752,951f28dd-40ff-43f0-af1c-6631b5845309,,false,false,near_mint,en,EUR
Sulfur Falls,OTC,Outlaws of Thunder Junction Commander,322,normal,rare,1,93816,b5f528aa-f375-40c3-b701-8643bef0f957,,false,false,near_mint,en,EUR
Temple of Epiphany,OTC,Outlaws of Thunder Junction Commander,329,normal,rare,1,93945,faf8808a-6a28-419f-a60f-2d1cc4dfa5a7,,false,false,near_mint,en,EUR
Faithless Looting,OTC,Outlaws of Thunder Junction Commander,165,normal,common,1,93520,1ea23c17-6960-44fd-bae3-e24595b00c22,,false,false,near_mint,en,EUR
Opt,OTC,Outlaws of Thunder Junction Commander,104,normal,common,1,93670,67bcf3fd-fca0-4cdb-b625-bac5fadd00e3,,false,false,near_mint,en,EUR
Ponder,OTC,Outlaws of Thunder Junction Commander,105,normal,common,1,93648,5af43ceb-56d2-47d4-ab43-853338ab293c,,false,false,near_mint,en,EUR
Pongify,OTC,Outlaws of Thunder Junction Commander,106,normal,uncommon,1,93571,37ff06d0-d652-4694-a3f5-bf7385e9e850,,false,false,near_mint,en,EUR
Preordain,OTC,Outlaws of Thunder Junction Commander,107,normal,common,1,93490,122f2cc2-5f4d-497c-96b5-ed5698f28b51,,false,false,near_mint,en,EUR
Pteramander,OTC,Outlaws of Thunder Junction Commander,109,normal,uncommon,1,93446,0072bbbf-a695-47dd-9615-db2659f357db,,false,false,near_mint,en,EUR
Serum Visions,OTC,Outlaws of Thunder Junction Commander,112,normal,uncommon,1,93650,5b75eb6b-d76c-4b92-b042-13493f9ef164,,false,false,near_mint,en,EUR
Vandalblast,OTC,Outlaws of Thunder Junction Commander,183,normal,uncommon,1,93908,e781b55f-6388-4ab8-be74-7c56eaba1c4d,,false,false,near_mint,en,EUR
Arcane Denial,OTC,Outlaws of Thunder Junction Commander,89,normal,common,1,93669,66ca1ade-0a74-4aab-9040-b3696706f060,,false,false,near_mint,en,EUR
Bloodthirsty Adversary,OTC,Outlaws of Thunder Junction Commander,157,normal,mythic,1,93516,1d6d5c4b-01ec-407f-b3b6-854ab5127bdc,,false,false,near_mint,en,EUR
Electrostatic Field,OTC,Outlaws of Thunder Junction Commander,164,normal,uncommon,1,93526,21923a95-e65e-4f4a-81f8-fc0895beb107,,false,false,near_mint,en,EUR
Epic Experiment,OTC,Outlaws of Thunder Junction Commander,222,normal,mythic,1,93875,d3ad9626-3124-4ad6-9cac-49aa9c3ce88c,,false,false,near_mint,en,EUR
Expressive Iteration,OTC,Outlaws of Thunder Junction Commander,224,normal,uncommon,1,93683,6da813aa-7fca-4e7e-8946-b5a900bba6c8,,false,false,near_mint,en,EUR
Finale of Promise,OTC,Outlaws of Thunder Junction Commander,166,normal,mythic,1,93476,0dbbb636-96c2-472c-a51d-d527e8e97798,,false,false,near_mint,en,EUR
Finale of Revelation,OTC,Outlaws of Thunder Junction Commander,97,normal,mythic,1,93764,9bbe8f2e-3dfd-4ca9-999f-47524ec089c2,,false,false,near_mint,en,EUR
Galvanic Iteration,OTC,Outlaws of Thunder Junction Commander,227,normal,rare,1,93939,f6e94518-e177-4209-8a97-74c61bf51937,,false,false,near_mint,en,EUR
Goblin Electromancer,OTC,Outlaws of Thunder Junction Commander,228,normal,common,1,93692,71808155-db49-4027-a2fc-76f53475ac05,,false,false,near_mint,en,EUR
Izzet Signet,OTC,Outlaws of Thunder Junction Commander,259,normal,common,1,93512,1a9f7c61-11e8-493f-98a8-50573a41c46a,,false,false,near_mint,en,EUR
"Kaza, Roil Chaser",OTC,Outlaws of Thunder Junction Commander,232,normal,rare,1,93466,080585c6-d946-4435-954a-0ada936dc3f1,,false,false,near_mint,en,EUR
Leyline Dowser,OTC,Outlaws of Thunder Junction Commander,39,normal,rare,1,93826,bd08616b-84a0-4e82-8bd8-a228e4c57be6,0.62,false,false,near_mint,en,EUR
Radical Idea,OTC,Outlaws of Thunder Junction Commander,110,normal,common,1,93793,aa32ec44-d29b-4ebe-82f5-4fe67bca07eb,,false,false,near_mint,en,EUR
Think Twice,OTC,Outlaws of Thunder Junction Commander,119,normal,common,1,93879,d4d6d21e-4941-4b99-bed1-491b5a524d47,,false,false,near_mint,en,EUR
Third Path Iconoclast,OTC,Outlaws of Thunder Junction Commander,244,normal,uncommon,1,93807,ad56d60b-985e-470f-935b-036084957d2b,,false,false,near_mint,en,EUR
Thunderclap Drake,OTC,Outlaws of Thunder Junction Commander,17,normal,rare,1,93603,4867e49b-ec5d-47df-bdc7-1211f97868c8,3.86,false,false,near_mint,en,EUR
Winged Boots,OTC,Outlaws of Thunder Junction Commander,124,normal,rare,1,93486,116361c4-fddd-440a-ad02-8d71df733231,,false,false,near_mint,en,EUR
Young Pyromancer,OTC,Outlaws of Thunder Junction Commander,185,normal,uncommon,1,93930,f233a41f-106b-4bf0-a599-7ac5d83cfed5,,false,false,near_mint,en,EUR
Chaos Warp,OTC,Outlaws of Thunder Junction Commander,160,normal,rare,1,93858,ce9df20b-c58b-4147-9ff8-902ce2944f50,,false,false,near_mint,en,EUR
Cursed Mirror,OTC,Outlaws of Thunder Junction Commander,161,normal,rare,1,93589,3feba886-abb2-4901-8ab7-3eee5c263f46,,false,false,near_mint,en,EUR
Forger's Foundry,OTC,Outlaws of Thunder Junction Commander,14,normal,rare,1,93503,16c32c5a-e011-4729-a4a0-b2deac7d5056,0.99,false,false,near_mint,en,EUR
Guttersnipe,OTC,Outlaws of Thunder Junction Commander,169,normal,common,1,93744,90907737-ad75-48f6-a350-87d4021d89f8,,false,false,near_mint,en,EUR
Haughty Djinn,OTC,Outlaws of Thunder Junction Commander,99,normal,rare,3,93523,21228052-e7bf-4e6c-9d88-674caca5b678,0.78,false,false,near_mint,en,EUR
Lock and Load,OTC,Outlaws of Thunder Junction Commander,15,normal,rare,1,93703,7a35de4b-5d98-4034-acc9-f38dc8c8f7d6,1.41,false,false,near_mint,en,EUR
Midnight Clock,OTC,Outlaws of Thunder Junction Commander,100,normal,rare,1,93471,0b3c33b7-5b15-4b61-bfd6-1ffa823eb28a,,false,false,near_mint,en,EUR
Propaganda,OTC,Outlaws of Thunder Junction Commander,108,normal,uncommon,1,93900,e175bba4-c131-48f4-8e31-16ec07a12e59,,false,false,near_mint,en,EUR
"Stella Lee, Wild Card",OTC,Outlaws of Thunder Junction Commander,3,foil,mythic,1,93549,2a8a7696-b5d9-4378-9d5c-2c9007e4df63,1.99,false,false,near_mint,en,EUR
"Veyran, Voice of Duality",OTC,Outlaws of Thunder Junction Commander,248,normal,mythic,1,93933,f34cd711-55b2-4802-9878-d22314c0cc9c,,false,false,near_mint,en,EUR
Windfall,OTC,Outlaws of Thunder Junction Commander,123,normal,uncommon,1,93766,9ce7113b-08f7-4584-b65f-a7b5caa90c2f,,false,false,near_mint,en,EUR
Archmage Emeritus,OTC,Outlaws of Thunder Junction Commander,90,normal,rare,1,93836,c3dbdc3b-4855-48aa-b06d-a31166161eab,,false,false,near_mint,en,EUR
Big Score,OTC,Outlaws of Thunder Junction Commander,155,normal,common,1,93630,5377da39-2152-414f-8b7e-638cb2e127e3,,false,false,near_mint,en,EUR
Deep Analysis,OTC,Outlaws of Thunder Junction Commander,94,normal,common,1,93679,6bb58d70-8944-4507-aeca-6b3d5f792a91,,false,false,near_mint,en,EUR
Mizzix's Mastery,OTC,Outlaws of Thunder Junction Commander,175,normal,rare,1,93623,4fa2d7f2-05b3-468f-9f2c-a61b46bad88e,,false,false,near_mint,en,EUR
Murmuring Mystic,OTC,Outlaws of Thunder Junction Commander,102,normal,common,1,93770,9e68dcc2-bba4-4efa-97bb-3ed892037595,,false,false,near_mint,en,EUR
Smoldering Stagecoach,OTC,Outlaws of Thunder Junction Commander,30,normal,rare,1,93781,a39d6484-6530-4237-84b9-68ab8a056e7c,1.98,false,false,near_mint,en,EUR
Storm-Kiln Artist,OTC,Outlaws of Thunder Junction Commander,181,normal,uncommon,1,93450,01482a58-5156-41ba-bf9e-11095cc3f9ef,,false,false,near_mint,en,EUR
"Talrand, Sky Summoner",OTC,Outlaws of Thunder Junction Commander,116,normal,rare,1,93515,1be3ed47-072e-481a-b3d9-dc232ac4b24f,,false,false,near_mint,en,EUR
Tezzeret's Gambit,OTC,Outlaws of Thunder Junction Commander,117,normal,rare,1,93500,15b2188f-06c8-4771-bba6-e6fc531ebc9a,,false,false,near_mint,en,EUR
Baral's Expertise,OTC,Outlaws of Thunder Junction Commander,91,normal,rare,1,93481,0f3bb535-dd33-430d-aace-7cf73d437890,,false,false,near_mint,en,EUR
Crackling Spellslinger,OTC,Outlaws of Thunder Junction Commander,25,normal,rare,1,93794,aa735e13-f784-4174-91fc-3751aaa559d1,3.96,false,false,near_mint,en,EUR
Pyretic Charge,OTC,Outlaws of Thunder Junction Commander,29,normal,rare,1,93893,dc7a4733-63d9-4b47-8a2e-85d30fe82569,2.58,false,false,near_mint,en,EUR
Rousing Refrain,OTC,Outlaws of Thunder Junction Commander,178,normal,rare,1,93586,3fa41486-e3fe-41e4-b407-ec697ab778db,,false,false,near_mint,en,EUR
Volcanic Torrent,OTC,Outlaws of Thunder Junction Commander,184,normal,uncommon,1,93910,e7dc57e7-babe-45bf-991b-d464b6e66bba,,false,false,near_mint,en,EUR
Arcane Bombardment,OTC,Outlaws of Thunder Junction Commander,154,normal,mythic,1,93922,ef7e6e2d-d984-483e-b117-b1c5d640dc23,,false,false,near_mint,en,EUR
Elemental Eruption,OTC,Outlaws of Thunder Junction Commander,27,normal,rare,1,93564,32126592-a988-4171-b52e-cca80b881aff,0.39,false,false,near_mint,en,EUR
"Niv-Mizzet, Parun",OTC,Outlaws of Thunder Junction Commander,235,normal,rare,1,93727,86c5c337-d25f-4c3e-9762-09ed0c2d36d7,,false,false,near_mint,en,EUR
Shark Typhoon,OTC,Outlaws of Thunder Junction Commander,113,normal,rare,1,93615,4d410cf5-a70e-4680-a68f-fbb4aa3b7174,,false,false,near_mint,en,EUR
Dig Through Time,OTC,Outlaws of Thunder Junction Commander,95,normal,rare,1,93543,2868636e-85e3-41e4-a68e-fe5c5a6dabf0,,false,false,near_mint,en,EUR
Treasure Cruise,OTC,Outlaws of Thunder Junction Commander,120,normal,common,1,93881,d653b8ac-f643-4e0a-bfd4-edc658a18d9c,,false,false,near_mint,en,EUR
"Eris, Roar of the Storm",OTC,Outlaws of Thunder Junction Commander,5,foil,mythic,1,93513,1adce281-4d5a-44d2-8cfa-25f860b015ff,2.95,false,false,near_mint,en,EUR
"Octavia, Living Thesis",OTC,Outlaws of Thunder Junction Commander,103,normal,rare,1,93915,e9591647-bad3-4015-90d1-1646a9eb4d14,,false,false,near_mint,en,EUR
Primal Command,OTP,Breaking News,31,normal,rare,1,93139,4416de3b-ba68-44a9-843b-26743813c661,0.15,false,false,near_mint,en,EUR
Ride Down,OTP,Breaking News,52,normal,uncommon,1,93419,f1ec2b59-fbc5-464c-916c-b1accf29867d,0.12,false,false,near_mint,en,EUR
Seraphic Steed,OTJ,Outlaws of Thunder Junction,232,normal,rare,1,93230,7ada7ab4-0dee-4ff3-9817-1e61ca3f2ccf,0.02,false,false,near_mint,de,EUR
"Breeches, the Blastmaker",OTJ,Outlaws of Thunder Junction,197,normal,rare,1,93354,cf3bda9e-42af-4f99-a504-c96c25c2794b,0.02,false,false,near_mint,de,EUR
Sunfall,PMOM,March of the Machine Promos,40p,normal,rare,1,82266,4df0b210-e266-43f7-acca-58a5f5f1126a,2.87,false,false,near_mint,de,EUR
Titania's Command,PBRO,The Brothers' War Promos,194p,normal,rare,1,77015,a158c1c7-5a03-42b8-ba94-92b11af3d89e,0.27,false,false,near_mint,de,EUR
Reanimate,OTP,Breaking News,18,foil,rare,1,93184,609c34f9-9f53-4773-a02b-517209024fc2,9.02,false,false,near_mint,de,EUR
Unlicensed Hearse,OTP,Breaking News,64,normal,rare,1,93163,5447a777-769d-4773-ab64-31c67e310e15,1.37,false,false,near_mint,de,EUR
Tinybones Joins Up,OTJ,Outlaws of Thunder Junction,108,normal,rare,1,93170,5724a15f-0ba0-421a-9cd4-a2b701e6141f,0.41,false,false,near_mint,de,EUR
"Tinybones, the Pickpocket",OTJ,Outlaws of Thunder Junction,109,normal,mythic,1,91802,3d3025a2-4a17-4137-ba0b-bd676c6f5f88,20.62,false,false,near_mint,de,EUR
Electrodominance,OTP,Breaking News,23,normal,rare,1,93205,6d550bc9-2cb5-4947-a48d-2c92b5c72541,0.02,false,false,near_mint,de,EUR
"Calamity, Galloping Inferno",OTJ,Outlaws of Thunder Junction,116,normal,rare,1,93399,e7a70f5a-2056-4c26-b6ea-9f751b5d0d8c,0.02,false,false,near_mint,de,EUR
"Kaervek, the Punisher",OTJ,Outlaws of Thunder Junction,92,foil,rare,1,93234,7f3affc1-be42-48c7-89ff-b59550ff278c,1.6,false,false,near_mint,de,EUR
Ornery Tumblewagg,OTJ,Outlaws of Thunder Junction,171,foil,rare,1,93021,0020c31b-002a-4121-bc61-2c2c16e9afc8,0.13,false,false,near_mint,de,EUR
Colossal Rattlewurm,OTJ,Outlaws of Thunder Junction,159,normal,rare,1,93062,17a104d3-e4ac-44a0-9c6a-39965b1b9751,1.29,false,false,near_mint,de,EUR
Ornery Tumblewagg,OTJ,Outlaws of Thunder Junction,171,normal,rare,1,93021,0020c31b-002a-4121-bc61-2c2c16e9afc8,0.02,false,false,near_mint,de,EUR
Three Steps Ahead,OTJ,Outlaws of Thunder Junction,75,normal,rare,1,93259,8fffd839-2337-4a14-9312-cee085a17f4b,4.9,false,false,near_mint,de,EUR
Archive Trap,OTP,Breaking News,7,normal,rare,1,93379,defa687c-a064-4a7b-afa2-3c3ecdb5e13f,2.21,false,false,near_mint,de,EUR
Double Down,OTJ,Outlaws of Thunder Junction,44,normal,mythic,1,93257,8ecccdf3-98c6-4aed-8757-913623efb677,3.2,false,false,near_mint,de,EUR
Kami of Whispered Hopes,MOM,March of the Machine,383,normal,uncommon,2,81289,fd97ba4c-7785-4245-b091-692c8fdb68e9,0.56,false,false,near_mint,de,EUR
Vaultborn Tyrant,BIG,The Big Score,20,normal,mythic,1,93667,62b3f560-262b-4bc3-9aef-535fd7082c28,10.05,false,false,near_mint,de,EUR
Claim Jumper,OTJ,Outlaws of Thunder Junction,8,normal,rare,1,93191,654ade6b-0369-4b90-a744-2f57a45b04f4,0.56,false,false,near_mint,de,EUR
Dust Animus,OTJ,Outlaws of Thunder Junction,9,normal,rare,1,93211,70719e7b-6f02-4c1a-9f11-79b2b0d9846a,0.58,false,false,near_mint,de,EUR
Oltec Matterweaver,BIG,The Big Score,3,normal,mythic,1,93937,f4f2a818-9fd1-41db-967e-7d2c9b4e4c2f,3.54,false,false,near_mint,de,EUR
